variable,run,value
x1,0,28.204072638280202
x1,1,-5.411681133633818
x1,2,-3.4197780742297597
x1,3,1.8202707740160597
x1,4,0.672446769499522
x1,5,-0.4964338433356073
x1,6,-4.072616314036895
x1,7,-2.253507443645451
x1,8,0.8457296776790438
x1,9,0.19488655179965877
x1,10,0.9286393611366125
x1,11,4.426750218175737
x1,12,5.36349006002581
x1,13,-0.002506954783367034
x1,14,0.620436128915659
x1,15,1.6480536037102322
x1,16,0.9844717510306069
x1,17,-2.400458673089424
x1,18,-1.1046702371977288
x1,19,-4.578875494262715
x1,20,5.39360293737025
x1,21,1.636721436318441
x1,22,-1.3516795184090276
x1,23,-2.267943887295804
x1,24,0.5161701437400625
x1,25,3.643774932093008
x1,26,-6.05280410485418
x1,27,-3.534761316248957
x1,28,-1.1574255401875964
x1,29,2.4503465404409432
x1,30,-2.8446130258794935
x1,31,-1.1305655461049544
x1,32,-2.87005827678274
x1,33,1.7480825715717825
x1,34,0.42680337796854606
x1,35,1.9416052904603627
x1,36,5.3708489386209
x1,37,0.9999165172799943
x1,38,3.0252861222502667
x1,39,1.051201394049465
x1,40,0.17933270541665766
x1,41,-3.8038985040790894
x1,42,0.1716172157580575
x1,43,-0.977299327146301
x1,44,0.3158345480677864
x1,45,-0.1427254503597134
x1,46,-0.9554464408958353
x1,47,3.2673489101693303
x1,48,5.923156625926014
x1,49,-1.906504595680349
x1,50,5.7959395871563055
x1,51,1.1226817743417417
x1,52,-0.37400366377817723
x1,53,2.268225952700568
x1,54,3.810166773216522
x1,55,0.9519327605167014
x1,56,4.865230233463466
x1,57,4.721987319502118
x1,58,-0.4168083967605279
x1,59,-5.362869094289117
x1,60,-0.30193757422350637
x1,61,-4.635608065804691
x1,62,0.9104119690182919
x1,63,-4.410379505541329
x1,64,4.240096715861313
x1,65,4.168911456302209
x1,66,4.6202421425913975
x1,67,-0.5564383088803889
x1,68,3.2572751170050576
x1,69,3.101118371753147
x1,70,-2.7644870791290774
x1,71,-2.744264722569033
x1,72,-1.7284306869888637
x1,73,0.5185880531134371
x1,74,0.7851850248393444
x1,75,3.2356908069097656
x1,76,1.4274225477883729
x1,77,2.811984371558831
x1,78,-0.49678531445909035
x1,79,-3.3606636108730044
x1,80,-5.17405910410301
x1,81,-3.0186547498937624
x1,82,1.7181675304862827
x1,83,0.8832970449013368
x1,84,5.8848575282120485
x1,85,0.018357042595930767
x1,86,4.882961952874651
x1,87,3.575942168205783
x1,88,4.054387617007893
x1,89,-2.1841967720066635
x1,90,0.0009579801477831124
x1,91,1.580982631508153
x1,92,-4.878021803525418
x1,93,0.2378292085408557
x1,94,0.2461431426882139
x1,95,0.8378022848335573
x1,96,1.504391985475153
x1,97,0.6848897961122534
x1,98,3.177157944712296
x1,99,3.3197451950100514
x1,100,3.7728933019080317
x1,101,-1.4285186423775968
x1,102,1.2783510566252443
x1,103,-4.7843321157664915
x1,104,0.7979181782435653
x1,105,2.137752541481324
x1,106,0.5920436716500679
x1,107,-0.37395971341725753
x1,108,1.6322082684665944
x1,109,-0.27934863243515434
x1,110,-2.3858165636251187
x1,111,2.4693323614414284
x1,112,0.644919413254736
x1,113,-1.3502977094282211
x1,114,-4.561778634690258
x1,115,-0.03165935833770111
x1,116,-1.7896267010037308
x1,117,3.24174398589221
x1,118,2.7070287976206524
x1,119,2.911100218939204
x1,120,-5.34259342229463
x1,121,2.149584826050111
x1,122,-1.9405911722622933
x1,123,0.228795544562154
x1,124,3.3795616480695263
x1,125,-0.41164096029253516
x1,126,-4.364452632027111
x1,127,-6.018739013753864
x1,128,2.159641639493642
x1,129,1.7350596900976034
x1,130,-1.8385927584282518
x1,131,1.8865788183473664
x1,132,0.7392056178906846
x1,133,-3.7978235950760193
x1,134,0.9147531979162816
x1,135,1.4765275155431183
x1,136,-3.5049899708751253
x1,137,3.5446277325454756
x1,138,1.0512711751424704
x1,139,-0.488847510733684
x1,140,3.1510520350361078
x1,141,1.6446838622903406
x1,142,-3.447617363591096
x1,143,2.299428473913674
x1,144,-0.5510025970064358
x1,145,-1.8912493920831945
x1,146,-1.9599107560260018
x1,147,0.21214130416323285
x1,148,3.016157403178245
x1,149,-1.7620346575736316
x1,150,1.5625996512848292
x1,151,5.455826668489474
x1,152,1.9253942794210126
x1,153,3.76851880433852
x1,154,-3.165287471772157
x1,155,-0.3084127382497494
x1,156,5.407780928129215
x1,157,-3.061783917257621
x1,158,-2.3857617980266057
x1,159,3.816102721284696
x1,160,1.7331611104490219
x1,161,-1.0798224897004993
x1,162,2.920709192274996
x1,163,-3.638871270147092
x1,164,-1.6271401042297104
x1,165,-1.551768813835913
x1,166,-5.65118097334223
x1,167,-3.3879774462744816
x1,168,2.693538287112472
x1,169,-0.6737871193655796
x1,170,-1.0249572458161909
x1,171,0.03027449117801966
x1,172,-1.8604408634188903
x1,173,-0.4541111649379101
x1,174,3.947589397486946
x1,175,0.32279504562853384
x1,176,-2.3890845436438424
x1,177,-4.190291690247106
x1,178,-2.5354631330547868
x1,179,-3.242706541224097
x1,180,4.730449655258001
x1,181,4.243390713817151
x1,182,3.7846713805982324
x1,183,1.0719659417395941
x1,184,4.208756546323223
x1,185,-0.24464067543696888
x1,186,0.02781168870444206
x1,187,-3.46094899673001
x1,188,5.671743972169331
x1,189,-1.3865242233905937
x1,190,-0.7413296506851895
x1,191,2.279237032253103
x1,192,0.0017852532023182382
x1,193,-1.7230533088328668
x1,194,-3.13586786724262
x1,195,3.068167108582228
x1,196,0.3240235789300861
x1,197,3.696338194860278
x1,198,1.5846703146829324
x1,199,-0.016281797402174437
x1,200,0.727023993891166
x1,201,0.8987922844537216
x1,202,3.5490856521566156
x1,203,6.016995310717126
x1,204,2.9105600359404034
x1,205,-0.7262579464904173
x1,206,0.9602621789679189
x1,207,0.8028170380617593
x1,208,-4.427656057787529
x1,209,-7.73680999244738
x1,210,1.735335640162243
x1,211,0.8965672323405712
x1,212,0.15786766336668218
x1,213,-0.18712845888821766
x1,214,-0.26448359344741595
x1,215,1.5580534367650083
x1,216,3.3200104856520225
x1,217,-2.7274383757705896
x1,218,-0.15855135869198425
x1,219,-1.5339663924521432
x1,220,-0.13944537682144084
x1,221,3.669137167107379
x1,222,0.31706726788705797
x1,223,-1.4796303501281307
x1,224,4.422208209086383
x1,225,-2.145118472877881
x1,226,1.2433844701880126
x1,227,-2.2880096578435087
x1,228,-1.5968248454471243
x1,229,-0.7897491007146629
x1,230,1.3037042155421716
x1,231,1.4428698640340534
x1,232,1.8488077084807324
x1,233,-1.434935977213799
x1,234,-1.4591928374675411
x1,235,0.2939334869193583
x1,236,5.898303540129837
x1,237,0.43873868677667466
x1,238,3.8987272356985287
x1,239,-3.330423281914892
